transaction_id,transaction_date,sku,units_sold,unit_selling_price,is_promo_day,gross_revenue,gross_cost,gross_profit
TXN-11648,2026-07-18,HOME-402,85,19.69,False,1673.65,722.5,951.15
TXN-11649,2026-07-19,HOME-402,90,19.93,False,1793.7,765.0,1028.7
TXN-11650,2026-07-20,HOME-402,57,19.53,False,1113.21,484.5,628.71
TXN-11651,2026-07-21,HOME-402,107,19.73,False,2111.11,909.5,1201.61
TXN-11652,2026-07-22,HOME-402,68,20.6,False,1400.8,578.0,822.8
TXN-11653,2026-07-23,HOME-402,63,21.0,False,1323.0,535.5,787.5
TXN-11654,2026-07-24,HOME-402,88,20.58,False,1811.04,748.0,1063.04
TXN-11655,2026-07-25,HOME-402,67,21.99,False,1473.33,569.5,903.83
TXN-11656,2026-07-26,HOME-402,127,17.96,True,2280.92,1079.5,1201.42
TXN-11657,2026-07-27,HOME-402,74,20.82,False,1540.68,629.0,911.68
TXN-11658,2026-07-28,HOME-402,85,18.13,True,1541.05,722.5,818.55
TXN-11659,2026-07-29,HOME-402,65,19.73,False,1282.45,552.5,729.95
TXN-11660,2026-07-30,HOME-402,85,18.84,False,1601.4,722.5,878.9
TXN-11661,2026-07-31,HOME-402,71,20.5,False,1455.5,603.5,852.0
TXN-11662,2026-08-01,HOME-402,135,17.4,True,2349.0,1147.5,1201.5
TXN-11663,2026-08-02,HOME-402,139,18.75,False,2606.25,1181.5,1424.75
TXN-11664,2026-08-03,HOME-402,73,18.64,False,1360.72,620.5,740.22
TXN-11665,2026-08-04,HOME-402,60,20.92,False,1255.2,510.0,745.2
TXN-11666,2026-08-05,HOME-402,73,19.68,False,1436.64,620.5,816.14
TXN-11667,2026-08-06,HOME-402,82,21.14,False,1733.48,697.0,1036.48
TXN-11668,2026-08-07,HOME-402,77,20.37,False,1568.49,654.5,913.99
TXN-11669,2026-08-08,HOME-402,103,19.39,False,1997.17,875.5,1121.67
TXN-11670,2026-08-09,HOME-402,99,21.3,False,2108.7,841.5,1267.2
TXN-11671,2026-08-10,HOME-402,56,20.37,False,1140.72,476.0,664.72
TXN-11672,2026-08-11,HOME-402,71,20.07,False,1424.97,603.5,821.47
TXN-11673,2026-08-12,HOME-402,99,20.26,False,2005.74,841.5,1164.24
TXN-11674,2026-08-13,HOME-402,71,19.53,False,1386.63,603.5,783.13
TXN-11675,2026-08-14,HOME-402,84,20.11,False,1689.24,714.0,975.24
TXN-11676,2026-08-15,HOME-402,134,17.57,True,2354.38,1139.0,1215.38
TXN-11677,2026-08-16,HOME-402,79,20.16,False,1592.64,671.5,921.14
TXN-11678,2026-08-17,HOME-402,73,20.57,False,1501.61,620.5,881.11
TXN-11679,2026-08-18,HOME-402,73,19.76,False,1442.48,620.5,821.98
TXN-11680,2026-08-19,HOME-402,65,20.76,False,1349.4,552.5,796.9
TXN-11681,2026-08-20,HOME-402,69,21.2,False,1462.8,586.5,876.3
TXN-11682,2026-08-21,HOME-402,75,19.08,False,1431.0,637.5,793.5
TXN-11683,2026-08-22,HOME-402,67,20.9,False,1400.3,569.5,830.8
TXN-11684,2026-08-23,HOME-402,109,19.81,False,2159.29,926.5,1232.79
TXN-11685,2026-08-24,HOME-402,62,20.44,False,1267.28,527.0,740.28
TXN-11686,2026-08-25,HOME-402,60,21.31,False,1278.6,510.0,768.6
TXN-11687,2026-08-26,HOME-402,67,20.63,False,1382.21,569.5,812.71
TXN-11688,2026-08-27,HOME-402,93,19.44,False,1807.92,790.5,1017.42
TXN-11689,2026-08-28,HOME-402,113,16.65,True,1881.45,960.5,920.95
TXN-11690,2026-08-29,HOME-402,87,20.68,False,1799.16,739.5,1059.66
TXN-11691,2026-08-30,HOME-402,119,16.49,True,1962.31,1011.5,950.81
TXN-11692,2026-08-31,HOME-402,76,21.09,False,1602.84,646.0,956.84
TXN-11693,2026-09-01,HOME-402,130,16.99,True,2208.7,1105.0,1103.7
TXN-11694,2026-09-02,HOME-402,80,20.16,False,1612.8,680.0,932.8
TXN-11695,2026-09-03,HOME-402,97,20.1,False,1949.7,824.5,1125.2
TXN-11696,2026-09-04,HOME-402,78,21.15,False,1649.7,663.0,986.7
TXN-11697,2026-09-05,HOME-402,111,18.86,False,2093.46,943.5,1149.96
TXN-11698,2026-09-06,HOME-402,88,18.64,False,1640.32,748.0,892.32
TXN-11699,2026-09-07,HOME-402,86,18.61,False,1600.46,731.0,869.46
TXN-11700,2026-09-08,HOME-402,74,19.87,False,1470.38,629.0,841.38
TXN-11701,2026-09-09,HOME-402,81,19.13,False,1549.53,688.5,861.03
TXN-11702,2026-09-10,HOME-402,70,19.82,False,1387.4,595.0,792.4
TXN-11703,2026-09-11,HOME-402,69,19.7,False,1359.3,586.5,772.8
TXN-11704,2026-09-12,HOME-402,92,20.61,False,1896.12,782.0,1114.12
TXN-11705,2026-09-13,HOME-402,93,20.12,False,1871.16,790.5,1080.66
TXN-11706,2026-09-14,HOME-402,70,21.09,False,1476.3,595.0,881.3
TXN-11707,2026-09-15,HOME-402,99,17.98,True,1780.02,841.5,938.52
TXN-11708,2026-09-16,HOME-402,78,20.9,False,1630.2,663.0,967.2
TXN-11709,2026-09-17,HOME-402,73,20.94,False,1528.62,620.5,908.12
TXN-11710,2026-09-18,HOME-402,62,19.75,False,1224.5,527.0,697.5
TXN-11711,2026-06-21,HOME-403,133,20.91,True,2781.03,1463.0,1318.03
TXN-11712,2026-06-22,HOME-403,70,23.97,False,1677.9,770.0,907.9
TXN-11713,2026-06-23,HOME-403,74,24.24,False,1793.76,814.0,979.76
TXN-11714,2026-06-24,HOME-403,79,23.52,False,1858.08,869.0,989.08
TXN-11715,2026-06-25,HOME-403,76,27.12,False,2061.12,836.0,1225.12
TXN-11716,2026-06-26,HOME-403,79,25.85,False,2042.15,869.0,1173.15
TXN-11717,2026-06-27,HOME-403,96,24.59,False,2360.64,1056.0,1304.64
TXN-11718,2026-06-28,HOME-403,133,22.17,True,2948.61,1463.0,1485.61
TXN-11719,2026-06-29,HOME-403,66,26.41,False,1743.06,726.0,1017.06
TXN-11720,2026-06-30,HOME-403,72,24.7,False,1778.4,792.0,986.4
TXN-11721,2026-07-01,HOME-403,89,21.91,True,1949.99,979.0,970.99
TXN-11722,2026-07-02,HOME-403,73,24.89,False,1816.97,803.0,1013.97
TXN-11723,2026-07-03,HOME-403,80,26.7,False,2136.0,880.0,1256.0
TXN-11724,2026-07-04,HOME-403,98,25.24,False,2473.52,1078.0,1395.52
TXN-11725,2026-07-05,HOME-403,137,22.29,True,3053.73,1507.0,1546.73
TXN-11726,2026-07-06,HOME-403,91,23.77,False,2163.07,1001.0,1162.07
TXN-11727,2026-07-07,HOME-403,64,25.97,False,1662.08,704.0,958.08
TXN-11728,2026-07-08,HOME-403,78,24.86,False,1939.08,858.0,1081.08
TXN-11729,2026-07-09,HOME-403,96,24.05,False,2308.8,1056.0,1252.8
TXN-11730,2026-07-10,HOME-403,61,25.29,False,1542.69,671.0,871.69
TXN-11731,2026-07-11,HOME-403,124,24.01,False,2977.24,1364.0,1613.24
TXN-11732,2026-07-12,HOME-403,81,23.45,False,1899.45,891.0,1008.45
TXN-11733,2026-07-13,HOME-403,85,24.77,False,2105.45,935.0,1170.45
TXN-11734,2026-07-14,HOME-403,74,24.48,False,1811.52,814.0,997.52
TXN-11735,2026-07-15,HOME-403,100,21.33,True,2133.0,1100.0,1033.0
TXN-11736,2026-07-16,HOME-403,94,23.61,False,2219.34,1034.0,1185.34
TXN-11737,2026-07-17,HOME-403,66,25.48,False,1681.68,726.0,955.68
TXN-11738,2026-07-18,HOME-403,113,21.54,True,2434.02,1243.0,1191.02
TXN-11739,2026-07-19,HOME-403,87,24.79,False,2156.73,957.0,1199.73
TXN-11740,2026-07-20,HOME-403,68,23.78,False,1617.04,748.0,869.04
TXN-11741,2026-07-21,HOME-403,75,23.83,False,1787.25,825.0,962.25
TXN-11742,2026-07-22,HOME-403,63,24.85,False,1565.55,693.0,872.55
TXN-11743,2026-07-23,HOME-403,88,24.63,False,2167.44,968.0,1199.44
TXN-11744,2026-07-24,HOME-403,62,26.47,False,1641.14,682.0,959.14
TXN-11745,2026-07-25,HOME-403,86,25.3,False,2175.8,946.0,1229.8
TXN-11746,2026-07-26,HOME-403,156,20.7,True,3229.2,1716.0,1513.2
TXN-11747,2026-07-27,HOME-403,67,24.66,False,1652.22,737.0,915.22
TXN-11748,2026-07-28,HOME-403,97,21.79,True,2113.63,1067.0,1046.63
TXN-11749,2026-07-29,HOME-403,80,24.31,False,1944.8,880.0,1064.8
TXN-11750,2026-07-30,HOME-403,108,23.05,False,2489.4,1188.0,1301.4
TXN-11751,2026-07-31,HOME-403,59,25.3,False,1492.7,649.0,843.7
TXN-11752,2026-08-01,HOME-403,111,22.69,True,2518.59,1221.0,1297.59
TXN-11753,2026-08-02,HOME-403,124,25.46,False,3157.04,1364.0,1793.04
TXN-11754,2026-08-03,HOME-403,68,25.27,False,1718.36,748.0,970.36
TXN-11755,2026-08-04,HOME-403,85,23.6,False,2006.0,935.0,1071.0
TXN-11756,2026-08-05,HOME-403,93,24.84,False,2310.12,1023.0,1287.12
TXN-11757,2026-08-06,HOME-403,68,23.49,False,1597.32,748.0,849.32
TXN-11758,2026-08-07,HOME-403,66,24.94,False,1646.04,726.0,920.04
TXN-11759,2026-08-08,HOME-403,84,25.16,False,2113.44,924.0,1189.44
TXN-11760,2026-08-09,HOME-403,125,20.82,True,2602.5,1375.0,1227.5
TXN-11761,2026-08-10,HOME-403,66,24.89,False,1642.74,726.0,916.74
TXN-11762,2026-08-11,HOME-403,73,24.62,False,1797.26,803.0,994.26
TXN-11763,2026-08-12,HOME-403,79,25.91,False,2046.89,869.0,1177.89
TXN-11764,2026-08-13,HOME-403,57,26.53,False,1512.21,627.0,885.21
TXN-11765,2026-08-14,HOME-403,97,24.88,False,2413.36,1067.0,1346.36
TXN-11766,2026-08-15,HOME-403,111,21.63,True,2400.93,1221.0,1179.93
TXN-11767,2026-08-16,HOME-403,97,22.14,True,2147.58,1067.0,1080.58
TXN-11768,2026-08-17,HOME-403,80,23.76,False,1900.8,880.0,1020.8
TXN-11769,2026-08-18,HOME-403,71,25.72,False,1826.12,781.0,1045.12
TXN-11770,2026-08-19,HOME-403,74,25.44,False,1882.56,814.0,1068.56
TXN-11771,2026-08-20,HOME-403,78,26.05,False,2031.9,858.0,1173.9
TXN-11772,2026-08-21,HOME-403,79,25.72,False,2031.88,869.0,1162.88
TXN-11773,2026-08-22,HOME-403,90,25.67,False,2310.3,990.0,1320.3
TXN-11774,2026-08-23,HOME-403,143,24.18,False,3457.74,1573.0,1884.74
TXN-11775,2026-08-24,HOME-403,61,25.23,False,1539.03,671.0,868.03
TXN-11776,2026-08-25,HOME-403,68,26.04,False,1770.72,748.0,1022.72
TXN-11777,2026-08-26,HOME-403,67,25.24,False,1691.08,737.0,954.08
TXN-11778,2026-08-27,HOME-403,74,24.51,False,1813.74,814.0,999.74
TXN-11779,2026-08-28,HOME-403,99,22.72,True,2249.28,1089.0,1160.28
TXN-11780,2026-08-29,HOME-403,93,26.36,False,2451.48,1023.0,1428.48
TXN-11781,2026-08-30,HOME-403,89,24.7,False,2198.3,979.0,1219.3
TXN-11782,2026-08-31,HOME-403,73,26.43,False,1929.39,803.0,1126.39
TXN-11783,2026-09-01,HOME-403,97,21.02,True,2038.94,1067.0,971.94
TXN-11784,2026-09-02,HOME-403,92,24.6,False,2263.2,1012.0,1251.2
TXN-11785,2026-09-03,HOME-403,73,23.28,False,1699.44,803.0,896.44
TXN-11786,2026-09-04,HOME-403,83,23.18,False,1923.94,913.0,1010.94
TXN-11787,2026-09-05,HOME-403,113,26.53,False,2997.89,1243.0,1754.89
TXN-11788,2026-09-06,HOME-403,76,24.51,False,1862.76,836.0,1026.76
TXN-11789,2026-09-07,HOME-403,52,26.04,False,1354.08,572.0,782.08
TXN-11790,2026-09-08,HOME-403,80,24.07,False,1925.6,880.0,1045.6
TXN-11791,2026-09-09,HOME-403,59,26.2,False,1545.8,649.0,896.8
TXN-11792,2026-09-10,HOME-403,60,24.8,False,1488.0,660.0,828.0
TXN-11793,2026-09-11,HOME-403,66,24.5,False,1617.0,726.0,891.0
TXN-11794,2026-09-12,HOME-403,72,25.64,False,1846.08,792.0,1054.08
TXN-11795,2026-09-13,HOME-403,85,25.53,False,2170.05,935.0,1235.05
TXN-11796,2026-09-14,HOME-403,61,24.92,False,1520.12,671.0,849.12
TXN-11797,2026-09-15,HOME-403,102,20.62,True,2103.24,1122.0,981.24
TXN-11798,2026-09-16,HOME-403,69,24.28,False,1675.32,759.0,916.32
TXN-11799,2026-09-17,HOME-403,71,23.92,False,1698.32,781.0,917.32
TXN-11800,2026-09-18,HOME-403,62,26.11,False,1618.82,682.0,936.82
TXN-11801,2026-06-21,HOME-404,84,38.93,False,3270.12,1596.0,1674.12
TXN-11802,2026-06-22,HOME-404,53,42.33,False,2243.49,1007.0,1236.49
TXN-11803,2026-06-23,HOME-404,72,37.09,False,2670.48,1368.0,1302.48
TXN-11804,2026-06-24,HOME-404,59,41.03,False,2420.77,1121.0,1299.77
TXN-11805,2026-06-25,HOME-404,54,43.1,False,2327.4,1026.0,1301.4
TXN-11806,2026-06-26,HOME-404,67,37.5,False,2512.5,1273.0,1239.5
TXN-11807,2026-06-27,HOME-404,94,38.81,False,3648.14,1786.0,1862.14
TXN-11808,2026-06-28,HOME-404,104,34.54,True,3592.16,1976.0,1616.16
TXN-11809,2026-06-29,HOME-404,67,40.34,False,2702.78,1273.0,1429.78
TXN-11810,2026-06-30,HOME-404,60,39.85,False,2391.0,1140.0,1251.0
TXN-11811,2026-07-01,HOME-404,86,35.3,True,3035.8,1634.0,1401.8
TXN-11812,2026-07-02,HOME-404,64,38.98,False,2494.72,1216.0,1278.72
TXN-11813,2026-07-03,HOME-404,60,40.8,False,2448.0,1140.0,1308.0
TXN-11814,2026-07-04,HOME-404,76,40.83,False,3103.08,1444.0,1659.08
TXN-11815,2026-07-05,HOME-404,80,40.97,False,3277.6,1520.0,1757.6
TXN-11816,2026-07-06,HOME-404,71,38.6,False,2740.6,1349.0,1391.6
TXN-11817,2026-07-07,HOME-404,70,39.08,False,2735.6,1330.0,1405.6
TXN-11818,2026-07-08,HOME-404,61,38.33,False,2338.13,1159.0,1179.13
TXN-11819,2026-07-09,HOME-404,69,40.06,False,2764.14,1311.0,1453.14
TXN-11820,2026-07-10,HOME-404,66,40.68,False,2684.88,1254.0,1430.88
TXN-11821,2026-07-11,HOME-404,102,39.08,False,3986.16,1938.0,2048.16
TXN-11822,2026-07-12,HOME-404,84,37.14,False,3119.76,1596.0,1523.76
TXN-11823,2026-07-13,HOME-404,73,39.39,False,2875.47,1387.0,1488.47
TXN-11824,2026-07-14,HOME-404,60,38.89,False,2333.4,1140.0,1193.4
TXN-11825,2026-07-15,HOME-404,90,33.11,True,2979.9,1710.0,1269.9
TXN-11826,2026-07-16,HOME-404,68,41.01,False,2788.68,1292.0,1496.68
TXN-11827,2026-07-17,HOME-404,55,40.99,False,2254.45,1045.0,1209.45
TXN-11828,2026-07-18,HOME-404,69,42.16,False,2909.04,1311.0,1598.04
TXN-11829,2026-07-19,HOME-404,103,34.59,True,3562.77,1957.0,1605.77
TXN-11830,2026-07-20,HOME-404,64,41.41,False,2650.24,1216.0,1434.24
TXN-11831,2026-07-21,HOME-404,61,40.34,False,2460.74,1159.0,1301.74
TXN-11832,2026-07-22,HOME-404,56,39.28,False,2199.68,1064.0,1135.68
TXN-11833,2026-07-23,HOME-404,59,38.29,False,2259.11,1121.0,1138.11
TXN-11834,2026-07-24,HOME-404,61,41.34,False,2521.74,1159.0,1362.74
TXN-11835,2026-07-25,HOME-404,84,39.61,False,3327.24,1596.0,1731.24
TXN-11836,2026-07-26,HOME-404,75,39.01,False,2925.75,1425.0,1500.75
TXN-11837,2026-07-27,HOME-404,56,39.79,False,2228.24,1064.0,1164.24
TXN-11838,2026-07-28,HOME-404,102,33.31,True,3397.62,1938.0,1459.62
TXN-11839,2026-07-29,HOME-404,59,40.85,False,2410.15,1121.0,1289.15
TXN-11840,2026-07-30,HOME-404,61,39.84,False,2430.24,1159.0,1271.24
TXN-11841,2026-07-31,HOME-404,76,36.59,False,2780.84,1444.0,1336.84
TXN-11842,2026-08-01,HOME-404,103,35.84,True,3691.52,1957.0,1734.52
TXN-11843,2026-08-02,HOME-404,76,41.59,False,3160.84,1444.0,1716.84
TXN-11844,2026-08-03,HOME-404,61,38.68,False,2359.48,1159.0,1200.48
TXN-11845,2026-08-04,HOME-404,74,41.28,False,3054.72,1406.0,1648.72
TXN-11846,2026-08-05,HOME-404,77,39.72,False,3058.44,1463.0,1595.44
TXN-11847,2026-08-06,HOME-404,63,40.92,False,2577.96,1197.0,1380.96
TXN-11848,2026-08-07,HOME-404,68,36.83,False,2504.44,1292.0,1212.44
TXN-11849,2026-08-08,HOME-404,87,39.66,False,3450.42,1653.0,1797.42
TXN-11850,2026-08-09,HOME-404,67,42.35,False,2837.45,1273.0,1564.45
TXN-11851,2026-08-10,HOME-404,55,43.19,False,2375.45,1045.0,1330.45
TXN-11852,2026-08-11,HOME-404,66,39.35,False,2597.1,1254.0,1343.1
TXN-11853,2026-08-12,HOME-404,51,40.59,False,2070.09,969.0,1101.09
TXN-11854,2026-08-13,HOME-404,55,41.53,False,2284.15,1045.0,1239.15
TXN-11855,2026-08-14,HOME-404,64,39.96,False,2557.44,1216.0,1341.44
TXN-11856,2026-08-15,HOME-404,90,33.58,True,3022.2,1710.0,1312.2
TXN-11857,2026-08-16,HOME-404,69,40.57,False,2799.33,1311.0,1488.33
TXN-11858,2026-08-17,HOME-404,49,43.2,False,2116.8,931.0,1185.8
TXN-11859,2026-08-18,HOME-404,69,39.48,False,2724.12,1311.0,1413.12
TXN-11860,2026-08-19,HOME-404,61,40.16,False,2449.76,1159.0,1290.76
TXN-11861,2026-08-20,HOME-404,67,39.39,False,2639.13,1273.0,1366.13
TXN-11862,2026-08-21,HOME-404,61,38.64,False,2357.04,1159.0,1198.04
TXN-11863,2026-08-22,HOME-404,70,42.34,False,2963.8,1330.0,1633.8
TXN-11864,2026-08-23,HOME-404,103,33.35,True,3435.05,1957.0,1478.05
TXN-11865,2026-08-24,HOME-404,61,39.73,False,2423.53,1159.0,1264.53
TXN-11866,2026-08-25,HOME-404,78,39.11,False,3050.58,1482.0,1568.58
TXN-11867,2026-08-26,HOME-404,72,41.59,False,2994.48,1368.0,1626.48
TXN-11868,2026-08-27,HOME-404,67,37.74,False,2528.58,1273.0,1255.58
TXN-11869,2026-08-28,HOME-404,94,34.07,True,3202.58,1786.0,1416.58
TXN-11870,2026-08-29,HOME-404,76,39.17,False,2976.92,1444.0,1532.92
TXN-11871,2026-08-30,HOME-404,99,40.29,False,3988.71,1881.0,2107.71
TXN-11872,2026-08-31,HOME-404,61,39.83,False,2429.63,1159.0,1270.63
TXN-11873,2026-09-01,HOME-404,102,35.45,True,3615.9,1938.0,1677.9
TXN-11874,2026-09-02,HOME-404,97,37.65,False,3652.05,1843.0,1809.05
TXN-11875,2026-09-03,HOME-404,71,39.73,False,2820.83,1349.0,1471.83
TXN-11876,2026-09-04,HOME-404,67,41.11,False,2754.37,1273.0,1481.37
TXN-11877,2026-09-05,HOME-404,75,42.15,False,3161.25,1425.0,1736.25
TXN-11878,2026-09-06,HOME-404,112,35.31,True,3954.72,2128.0,1826.72
TXN-11879,2026-09-07,HOME-404,63,40.29,False,2538.27,1197.0,1341.27
TXN-11880,2026-09-08,HOME-404,57,42.36,False,2414.52,1083.0,1331.52
TXN-11881,2026-09-09,HOME-404,59,39.35,False,2321.65,1121.0,1200.65
TXN-11882,2026-09-10,HOME-404,51,41.58,False,2120.58,969.0,1151.58
TXN-11883,2026-09-11,HOME-404,73,40.77,False,2976.21,1387.0,1589.21
TXN-11884,2026-09-12,HOME-404,119,33.01,True,3928.19,2261.0,1667.19
TXN-11885,2026-09-13,HOME-404,66,40.05,False,2643.3,1254.0,1389.3
TXN-11886,2026-09-14,HOME-404,51,42.14,False,2149.14,969.0,1180.14
TXN-11887,2026-09-15,HOME-404,104,32.91,True,3422.64,1976.0,1446.64
TXN-11888,2026-09-16,HOME-404,66,39.01,False,2574.66,1254.0,1320.66
TXN-11889,2026-09-17,HOME-404,64,38.79,False,2482.56,1216.0,1266.56
TXN-11890,2026-09-18,HOME-404,54,40.61,False,2192.94,1026.0,1166.94
TXN-11891,2026-06-21,HOME-405,69,15.54,False,1072.26,414.0,658.26
TXN-11892,2026-06-22,HOME-405,43,15.1,False,649.3,258.0,391.3
TXN-11893,2026-06-23,HOME-405,49,14.58,False,714.42,294.0,420.42
TXN-11894,2026-06-24,HOME-405,51,15.19,False,774.69,306.0,468.69
TXN-11895,2026-06-25,HOME-405,53,14.91,False,790.23,318.0,472.23
TXN-11896,2026-06-26,HOME-405,51,15.19,False,774.69,306.0,468.69
TXN-11897,2026-06-27,HOME-405,51,15.41,False,785.91,306.0,479.91
TXN-11898,2026-06-28,HOME-405,76,12.66,True,962.16,456.0,506.16
TXN-11899,2026-06-29,HOME-405,54,15.09,False,814.86,324.0,490.86
TXN-11900,2026-06-30,HOME-405,49,13.98,False,685.02,294.0,391.02
TXN-11901,2026-07-01,HOME-405,64,13.39,True,856.96,384.0,472.96
TXN-11902,2026-07-02,HOME-405,56,14.42,False,807.52,336.0,471.52
TXN-11903,2026-07-03,HOME-405,63,14.92,False,939.96,378.0,561.96
TXN-11904,2026-07-04,HOME-405,73,14.38,False,1049.74,438.0,611.74
TXN-11905,2026-07-05,HOME-405,72,13.75,False,990.0,432.0,558.0
TXN-11906,2026-07-06,HOME-405,61,15.66,False,955.26,366.0,589.26
TXN-11907,2026-07-07,HOME-405,46,14.34,False,659.64,276.0,383.64
TXN-11908,2026-07-08,HOME-405,49,14.71,False,720.79,294.0,426.79
TXN-11909,2026-07-09,HOME-405,47,15.3,False,719.1,282.0,437.1
TXN-11910,2026-07-10,HOME-405,58,14.78,False,857.24,348.0,509.24
TXN-11911,2026-07-11,HOME-405,77,14.39,False,1108.03,462.0,646.03
TXN-11912,2026-07-12,HOME-405,68,14.24,False,968.32,408.0,560.32
TXN-11913,2026-07-13,HOME-405,55,14.49,False,796.95,330.0,466.95
TXN-11914,2026-07-14,HOME-405,51,14.61,False,745.11,306.0,439.11
TXN-11915,2026-07-15,HOME-405,65,12.64,True,821.6,390.0,431.6
TXN-11916,2026-07-16,HOME-405,51,15.89,False,810.39,306.0,504.39
TXN-11917,2026-07-17,HOME-405,52,14.28,False,742.56,312.0,430.56
TXN-11918,2026-07-18,HOME-405,65,15.07,False,979.55,390.0,589.55
TXN-11919,2026-07-19,HOME-405,64,14.88,False,952.32,384.0,568.32
TXN-11920,2026-07-20,HOME-405,55,15.08,False,829.4,330.0,499.4
TXN-11921,2026-07-21,HOME-405,52,14.42,False,749.84,312.0,437.84
TXN-11922,2026-07-22,HOME-405,61,14.5,False,884.5,366.0,518.5
TXN-11923,2026-07-23,HOME-405,57,14.96,False,852.72,342.0,510.72
TXN-11924,2026-07-24,HOME-405,51,15.94,False,812.94,306.0,506.94
TXN-11925,2026-07-25,HOME-405,118,13.42,True,1583.56,708.0,875.56
TXN-11926,2026-07-26,HOME-405,70,14.67,False,1026.9,420.0,606.9
TXN-11927,2026-07-27,HOME-405,66,13.96,False,921.36,396.0,525.36
TXN-11928,2026-07-28,HOME-405,77,12.59,True,969.43,462.0,507.43
TXN-11929,2026-07-29,HOME-405,50,14.49,False,724.5,300.0,424.5
TXN-11930,2026-07-30,HOME-405,43,15.94,False,685.42,258.0,427.42
TXN-11931,2026-07-31,HOME-405,61,13.97,False,852.17,366.0,486.17
TXN-11932,2026-08-01,HOME-405,79,13.11,True,1035.69,474.0,561.69
TXN-11933,2026-08-02,HOME-405,80,13.67,True,1093.6,480.0,613.6
TXN-11934,2026-08-03,HOME-405,58,14.4,False,835.2,348.0,487.2
TXN-11935,2026-08-04,HOME-405,57,14.95,False,852.15,342.0,510.15
TXN-11936,2026-08-05,HOME-405,62,14.45,False,895.9,372.0,523.9
TXN-11937,2026-08-06,HOME-405,65,15.66,False,1017.9,390.0,627.9
TXN-11938,2026-08-07,HOME-405,51,14.4,False,734.4,306.0,428.4
TXN-11939,2026-08-08,HOME-405,108,13.91,False,1502.28,648.0,854.28
TXN-11940,2026-08-09,HOME-405,73,14.86,False,1084.78,438.0,646.78
TXN-11941,2026-08-10,HOME-405,51,14.57,False,743.07,306.0,437.07
TXN-11942,2026-08-11,HOME-405,49,15.66,False,767.34,294.0,473.34
TXN-11943,2026-08-12,HOME-405,59,14.5,False,855.5,354.0,501.5
TXN-11944,2026-08-13,HOME-405,50,14.44,False,722.0,300.0,422.0
TXN-11945,2026-08-14,HOME-405,61,15.12,False,922.32,366.0,556.32
TXN-11946,2026-08-15,HOME-405,126,12.69,True,1598.94,756.0,842.94
TXN-11947,2026-08-16,HOME-405,63,15.14,False,953.82,378.0,575.82
TXN-11948,2026-08-17,HOME-405,47,15.56,False,731.32,282.0,449.32
TXN-11949,2026-08-18,HOME-405,55,14.81,False,814.55,330.0,484.55
TXN-11950,2026-08-19,HOME-405,54,14.86,False,802.44,324.0,478.44
TXN-11951,2026-08-20,HOME-405,46,15.26,False,701.96,276.0,425.96
TXN-11952,2026-08-21,HOME-405,64,15.37,False,983.68,384.0,599.68
TXN-11953,2026-08-22,HOME-405,64,14.86,False,951.04,384.0,567.04
TXN-11954,2026-08-23,HOME-405,61,15.13,False,922.93,366.0,556.93
TXN-11955,2026-08-24,HOME-405,49,14.82,False,726.18,294.0,432.18
TXN-11956,2026-08-25,HOME-405,52,14.32,False,744.64,312.0,432.64
TXN-11957,2026-08-26,HOME-405,60,14.6,False,876.0,360.0,516.0
TXN-11958,2026-08-27,HOME-405,67,14.21,False,952.07,402.0,550.07
TXN-11959,2026-08-28,HOME-405,74,12.71,True,940.54,444.0,496.54
TXN-11960,2026-08-29,HOME-405,63,13.63,False,858.69,378.0,480.69
TXN-11961,2026-08-30,HOME-405,58,16.19,False,939.02,348.0,591.02
TXN-11962,2026-08-31,HOME-405,47,15.19,False,713.93,282.0,431.93
TXN-11963,2026-09-01,HOME-405,78,12.36,True,964.08,468.0,496.08
TXN-11964,2026-09-02,HOME-405,47,16.11,False,757.17,282.0,475.17
TXN-11965,2026-09-03,HOME-405,62,15.26,False,946.12,372.0,574.12
TXN-11966,2026-09-04,HOME-405,51,14.7,False,749.7,306.0,443.7
TXN-11967,2026-09-05,HOME-405,62,15.27,False,946.74,372.0,574.74
TXN-11968,2026-09-06,HOME-405,61,14.37,False,876.57,366.0,510.57
TXN-11969,2026-09-07,HOME-405,49,14.27,False,699.23,294.0,405.23
TXN-11970,2026-09-08,HOME-405,51,15.44,False,787.44,306.0,481.44
TXN-11971,2026-09-09,HOME-405,47,14.29,False,671.63,282.0,389.63
TXN-11972,2026-09-10,HOME-405,55,14.48,False,796.4,330.0,466.4
TXN-11973,2026-09-11,HOME-405,42,14.33,False,601.86,252.0,349.86
TXN-11974,2026-09-12,HOME-405,58,14.89,False,863.62,348.0,515.62
TXN-11975,2026-09-13,HOME-405,108,13.28,True,1434.24,648.0,786.24
TXN-11976,2026-09-14,HOME-405,45,15.57,False,700.65,270.0,430.65
TXN-11977,2026-09-15,HOME-405,59,13.48,True,795.32,354.0,441.32
TXN-11978,2026-09-16,HOME-405,60,16.74,False,1004.4,360.0,644.4
TXN-11979,2026-09-17,HOME-405,52,14.49,False,753.48,312.0,441.48
TXN-11980,2026-09-18,HOME-405,49,15.33,False,751.17,294.0,457.17
