record_date,sku,competitor_name,competitor_price,in_stock,shipping_fee
2026-07-17,FMCG-201,MegaRetail_HQ,18.39,True,3.99
2026-07-17,FMCG-201,SwiftBlink_Prime,20.16,True,3.99
2026-07-17,FMCG-201,ApexMarket_Direct,17.78,True,3.99
2026-07-18,FMCG-201,MegaRetail_HQ,17.62,True,3.99
2026-07-18,FMCG-201,SwiftBlink_Prime,20.41,False,3.99
2026-07-18,FMCG-201,ApexMarket_Direct,17.72,True,3.99
2026-07-19,FMCG-201,MegaRetail_HQ,18.54,True,3.99
2026-07-19,FMCG-201,SwiftBlink_Prime,19.89,True,3.99
2026-07-19,FMCG-201,ApexMarket_Direct,18.11,True,3.99
2026-07-20,FMCG-201,MegaRetail_HQ,19.0,True,3.99
2026-07-20,FMCG-201,SwiftBlink_Prime,20.81,True,3.99
2026-07-20,FMCG-201,ApexMarket_Direct,18.14,True,3.99
2026-07-21,FMCG-201,MegaRetail_HQ,19.74,True,3.99
2026-07-21,FMCG-201,SwiftBlink_Prime,20.13,True,3.99
2026-07-21,FMCG-201,ApexMarket_Direct,18.69,True,3.99
2026-07-22,FMCG-201,MegaRetail_HQ,19.68,True,3.99
2026-07-22,FMCG-201,SwiftBlink_Prime,20.1,False,3.99
2026-07-22,FMCG-201,ApexMarket_Direct,18.67,True,3.99
2026-07-23,FMCG-201,MegaRetail_HQ,20.14,True,3.99
2026-07-23,FMCG-201,SwiftBlink_Prime,20.43,True,3.99
2026-07-23,FMCG-201,ApexMarket_Direct,18.46,True,3.99
2026-07-24,FMCG-201,MegaRetail_HQ,20.47,True,3.99
2026-07-24,FMCG-201,SwiftBlink_Prime,21.05,True,3.99
2026-07-24,FMCG-201,ApexMarket_Direct,18.2,True,3.99
2026-07-25,FMCG-201,MegaRetail_HQ,20.02,True,3.99
2026-07-25,FMCG-201,SwiftBlink_Prime,21.31,True,3.99
2026-07-25,FMCG-201,ApexMarket_Direct,18.05,True,3.99
2026-07-26,FMCG-201,MegaRetail_HQ,19.24,True,3.99
2026-07-26,FMCG-201,SwiftBlink_Prime,21.13,True,3.99
2026-07-26,FMCG-201,ApexMarket_Direct,18.16,True,3.99
2026-07-27,FMCG-201,MegaRetail_HQ,19.21,True,3.99
2026-07-27,FMCG-201,SwiftBlink_Prime,21.99,True,3.99
2026-07-27,FMCG-201,ApexMarket_Direct,18.07,True,3.99
2026-07-28,FMCG-201,MegaRetail_HQ,18.64,True,3.99
2026-07-28,FMCG-201,SwiftBlink_Prime,22.54,True,3.99
2026-07-28,FMCG-201,ApexMarket_Direct,18.74,True,3.99
2026-07-29,FMCG-201,MegaRetail_HQ,18.06,True,3.99
2026-07-29,FMCG-201,SwiftBlink_Prime,21.54,True,3.99
2026-07-29,FMCG-201,ApexMarket_Direct,18.43,True,3.99
2026-07-30,FMCG-201,MegaRetail_HQ,18.9,True,3.99
2026-07-30,FMCG-201,SwiftBlink_Prime,21.01,True,3.99
2026-07-30,FMCG-201,ApexMarket_Direct,18.71,True,3.99
2026-07-31,FMCG-201,MegaRetail_HQ,19.07,True,3.99
2026-07-31,FMCG-201,SwiftBlink_Prime,16.68,True,3.99
2026-07-31,FMCG-201,ApexMarket_Direct,18.71,True,3.99
2026-08-01,FMCG-201,MegaRetail_HQ,19.13,True,3.99
2026-08-01,FMCG-201,SwiftBlink_Prime,18.95,True,3.99
2026-08-01,FMCG-201,ApexMarket_Direct,18.59,True,3.99
2026-08-02,FMCG-201,MegaRetail_HQ,19.82,False,3.99
2026-08-02,FMCG-201,SwiftBlink_Prime,20.04,True,3.99
2026-08-02,FMCG-201,ApexMarket_Direct,19.11,True,3.99
2026-08-03,FMCG-201,MegaRetail_HQ,19.96,True,3.99
2026-08-03,FMCG-201,SwiftBlink_Prime,20.17,True,3.99
2026-08-03,FMCG-201,ApexMarket_Direct,19.19,True,3.99
2026-08-04,FMCG-201,MegaRetail_HQ,19.76,True,3.99
2026-08-04,FMCG-201,SwiftBlink_Prime,20.08,True,3.99
2026-08-04,FMCG-201,ApexMarket_Direct,18.77,True,3.99
2026-08-05,FMCG-201,MegaRetail_HQ,18.65,True,3.99
2026-08-05,FMCG-201,SwiftBlink_Prime,17.21,True,3.99
2026-08-05,FMCG-201,ApexMarket_Direct,18.77,True,3.99
2026-08-06,FMCG-201,MegaRetail_HQ,18.62,True,3.99
2026-08-06,FMCG-201,SwiftBlink_Prime,20.13,True,3.99
2026-08-06,FMCG-201,ApexMarket_Direct,18.63,True,3.99
2026-08-07,FMCG-201,MegaRetail_HQ,17.87,True,3.99
2026-08-07,FMCG-201,SwiftBlink_Prime,20.33,True,3.99
2026-08-07,FMCG-201,ApexMarket_Direct,17.62,True,3.99
2026-08-08,FMCG-201,MegaRetail_HQ,18.28,True,3.99
2026-08-08,FMCG-201,SwiftBlink_Prime,18.9,True,3.99
2026-08-08,FMCG-201,ApexMarket_Direct,17.64,True,3.99
2026-08-09,FMCG-201,MegaRetail_HQ,17.52,True,3.99
2026-08-09,FMCG-201,SwiftBlink_Prime,17.3,True,3.99
2026-08-09,FMCG-201,ApexMarket_Direct,17.59,True,3.99
2026-08-10,FMCG-201,MegaRetail_HQ,17.48,False,3.99
2026-08-10,FMCG-201,SwiftBlink_Prime,17.32,True,3.99
2026-08-10,FMCG-201,ApexMarket_Direct,18.46,True,3.99
2026-08-11,FMCG-201,MegaRetail_HQ,17.81,True,3.99
2026-08-11,FMCG-201,SwiftBlink_Prime,17.83,True,3.99
2026-08-11,FMCG-201,ApexMarket_Direct,18.25,True,3.99
2026-08-12,FMCG-201,MegaRetail_HQ,14.97,True,3.99
2026-08-12,FMCG-201,SwiftBlink_Prime,18.26,True,3.99
2026-08-12,FMCG-201,ApexMarket_Direct,17.8,True,3.99
2026-08-13,FMCG-201,MegaRetail_HQ,17.62,True,3.99
2026-08-13,FMCG-201,SwiftBlink_Prime,18.47,True,3.99
2026-08-13,FMCG-201,ApexMarket_Direct,17.43,True,3.99
2026-08-14,FMCG-201,MegaRetail_HQ,17.91,True,3.99
2026-08-14,FMCG-201,SwiftBlink_Prime,18.21,False,3.99
2026-08-14,FMCG-201,ApexMarket_Direct,17.79,True,3.99
2026-08-15,FMCG-201,MegaRetail_HQ,18.3,True,3.99
2026-08-15,FMCG-201,SwiftBlink_Prime,18.57,True,3.99
2026-08-15,FMCG-201,ApexMarket_Direct,17.08,True,3.99
2026-08-16,FMCG-201,MegaRetail_HQ,18.24,True,3.99
2026-08-16,FMCG-201,SwiftBlink_Prime,18.02,True,3.99
2026-08-16,FMCG-201,ApexMarket_Direct,16.35,True,3.99
2026-08-17,FMCG-201,MegaRetail_HQ,18.26,True,3.99
2026-08-17,FMCG-201,SwiftBlink_Prime,17.78,False,3.99
2026-08-17,FMCG-201,ApexMarket_Direct,16.53,True,3.99
2026-08-18,FMCG-201,MegaRetail_HQ,18.2,True,3.99
2026-08-18,FMCG-201,SwiftBlink_Prime,18.05,True,3.99
2026-08-18,FMCG-201,ApexMarket_Direct,17.48,False,3.99
2026-08-19,FMCG-201,MegaRetail_HQ,15.74,True,3.99
2026-08-19,FMCG-201,SwiftBlink_Prime,18.05,True,3.99
2026-08-19,FMCG-201,ApexMarket_Direct,18.49,True,3.99
2026-08-20,FMCG-201,MegaRetail_HQ,18.27,True,3.99
2026-08-20,FMCG-201,SwiftBlink_Prime,19.32,True,3.99
2026-08-20,FMCG-201,ApexMarket_Direct,18.76,True,3.99
2026-08-21,FMCG-201,MegaRetail_HQ,18.21,True,3.99
2026-08-21,FMCG-201,SwiftBlink_Prime,19.43,True,3.99
2026-08-21,FMCG-201,ApexMarket_Direct,18.88,False,3.99
2026-08-22,FMCG-201,MegaRetail_HQ,18.99,True,3.99
2026-08-22,FMCG-201,SwiftBlink_Prime,19.78,True,3.99
2026-08-22,FMCG-201,ApexMarket_Direct,18.77,True,3.99
2026-08-23,FMCG-201,MegaRetail_HQ,17.28,True,3.99
2026-08-23,FMCG-201,SwiftBlink_Prime,18.14,True,3.99
2026-08-23,FMCG-201,ApexMarket_Direct,19.19,True,3.99
2026-08-24,FMCG-201,MegaRetail_HQ,20.08,True,3.99
2026-08-24,FMCG-201,SwiftBlink_Prime,16.26,True,3.99
2026-08-24,FMCG-201,ApexMarket_Direct,18.77,True,3.99
2026-08-25,FMCG-201,MegaRetail_HQ,20.68,True,3.99
2026-08-25,FMCG-201,SwiftBlink_Prime,18.84,True,3.99
2026-08-25,FMCG-201,ApexMarket_Direct,18.84,True,3.99
2026-08-26,FMCG-201,MegaRetail_HQ,21.05,True,3.99
2026-08-26,FMCG-201,SwiftBlink_Prime,19.12,True,3.99
2026-08-26,FMCG-201,ApexMarket_Direct,18.21,True,3.99
2026-08-27,FMCG-201,MegaRetail_HQ,19.46,True,3.99
2026-08-27,FMCG-201,SwiftBlink_Prime,19.82,True,3.99
2026-08-27,FMCG-201,ApexMarket_Direct,18.14,True,3.99
2026-08-28,FMCG-201,MegaRetail_HQ,19.12,True,3.99
2026-08-28,FMCG-201,SwiftBlink_Prime,19.58,True,3.99
2026-08-28,FMCG-201,ApexMarket_Direct,17.84,False,3.99
2026-08-29,FMCG-201,MegaRetail_HQ,18.83,True,3.99
2026-08-29,FMCG-201,SwiftBlink_Prime,19.14,True,3.99
2026-08-29,FMCG-201,ApexMarket_Direct,18.29,True,3.99
2026-08-30,FMCG-201,MegaRetail_HQ,19.28,True,3.99
2026-08-30,FMCG-201,SwiftBlink_Prime,18.03,True,3.99
2026-08-30,FMCG-201,ApexMarket_Direct,19.15,True,3.99
2026-08-31,FMCG-201,MegaRetail_HQ,19.19,True,3.99
2026-08-31,FMCG-201,SwiftBlink_Prime,18.15,True,3.99
2026-08-31,FMCG-201,ApexMarket_Direct,18.14,True,3.99
2026-09-01,FMCG-201,MegaRetail_HQ,19.41,True,3.99
2026-09-01,FMCG-201,SwiftBlink_Prime,17.7,True,3.99
2026-09-01,FMCG-201,ApexMarket_Direct,18.8,True,3.99
2026-09-02,FMCG-201,MegaRetail_HQ,18.99,True,3.99
2026-09-02,FMCG-201,SwiftBlink_Prime,17.93,True,3.99
2026-09-02,FMCG-201,ApexMarket_Direct,19.52,True,3.99
2026-09-03,FMCG-201,MegaRetail_HQ,19.36,True,3.99
2026-09-03,FMCG-201,SwiftBlink_Prime,18.45,True,3.99
2026-09-03,FMCG-201,ApexMarket_Direct,19.13,True,3.99
2026-09-04,FMCG-201,MegaRetail_HQ,19.69,True,3.99
2026-09-04,FMCG-201,SwiftBlink_Prime,18.09,True,3.99
2026-09-04,FMCG-201,ApexMarket_Direct,16.23,True,3.99
2026-09-05,FMCG-201,MegaRetail_HQ,19.2,True,3.99
2026-09-05,FMCG-201,SwiftBlink_Prime,18.61,True,3.99
2026-09-05,FMCG-201,ApexMarket_Direct,17.73,True,3.99
2026-09-06,FMCG-201,MegaRetail_HQ,19.52,True,3.99
2026-09-06,FMCG-201,SwiftBlink_Prime,19.07,True,3.99
2026-09-06,FMCG-201,ApexMarket_Direct,17.82,True,3.99
2026-09-07,FMCG-201,MegaRetail_HQ,18.67,True,3.99
2026-09-07,FMCG-201,SwiftBlink_Prime,20.03,True,3.99
2026-09-07,FMCG-201,ApexMarket_Direct,17.5,True,3.99
2026-09-08,FMCG-201,MegaRetail_HQ,16.17,False,3.99
2026-09-08,FMCG-201,SwiftBlink_Prime,19.23,False,3.99
2026-09-08,FMCG-201,ApexMarket_Direct,18.02,True,3.99
2026-09-09,FMCG-201,MegaRetail_HQ,19.36,True,3.99
2026-09-09,FMCG-201,SwiftBlink_Prime,18.93,True,3.99
2026-09-09,FMCG-201,ApexMarket_Direct,17.35,True,3.99
2026-09-10,FMCG-201,MegaRetail_HQ,19.6,True,3.99
2026-09-10,FMCG-201,SwiftBlink_Prime,19.49,True,3.99
2026-09-10,FMCG-201,ApexMarket_Direct,17.38,True,3.99
2026-09-11,FMCG-201,MegaRetail_HQ,19.11,True,3.99
2026-09-11,FMCG-201,SwiftBlink_Prime,20.21,True,3.99
2026-09-11,FMCG-201,ApexMarket_Direct,16.97,True,3.99
2026-09-12,FMCG-201,MegaRetail_HQ,19.44,True,3.99
2026-09-12,FMCG-201,SwiftBlink_Prime,20.66,True,3.99
2026-09-12,FMCG-201,ApexMarket_Direct,17.87,True,3.99
2026-09-13,FMCG-201,MegaRetail_HQ,18.33,True,3.99
2026-09-13,FMCG-201,SwiftBlink_Prime,19.66,True,3.99
2026-09-13,FMCG-201,ApexMarket_Direct,19.04,True,3.99
2026-09-14,FMCG-201,MegaRetail_HQ,16.22,True,3.99
2026-09-14,FMCG-201,SwiftBlink_Prime,16.73,True,3.99
2026-09-14,FMCG-201,ApexMarket_Direct,19.56,True,3.99
2026-09-15,FMCG-201,MegaRetail_HQ,19.23,True,3.99
2026-09-15,FMCG-201,SwiftBlink_Prime,16.18,True,3.99
2026-09-15,FMCG-201,ApexMarket_Direct,19.09,True,3.99
2026-09-16,FMCG-201,MegaRetail_HQ,19.71,True,3.99
2026-09-16,FMCG-201,SwiftBlink_Prime,19.28,True,3.99
2026-09-16,FMCG-201,ApexMarket_Direct,19.75,True,3.99
2026-09-17,FMCG-201,MegaRetail_HQ,20.47,True,3.99
2026-09-17,FMCG-201,SwiftBlink_Prime,19.66,True,3.99
2026-09-17,FMCG-201,ApexMarket_Direct,20.65,True,3.99
2026-09-18,FMCG-201,MegaRetail_HQ,19.83,True,3.99
2026-09-18,FMCG-201,SwiftBlink_Prime,19.97,True,3.99
2026-09-18,FMCG-201,ApexMarket_Direct,19.8,True,3.99
2026-06-21,FMCG-202,MegaRetail_HQ,54.28,True,0.0
2026-06-21,FMCG-202,SwiftBlink_Prime,52.54,True,0.0
2026-06-21,FMCG-202,ApexMarket_Direct,55.41,True,0.0
2026-06-22,FMCG-202,MegaRetail_HQ,53.7,True,0.0
2026-06-22,FMCG-202,SwiftBlink_Prime,49.57,True,0.0
2026-06-22,FMCG-202,ApexMarket_Direct,53.58,True,0.0
2026-06-23,FMCG-202,MegaRetail_HQ,54.21,True,0.0
2026-06-23,FMCG-202,SwiftBlink_Prime,52.04,True,0.0
2026-06-23,FMCG-202,ApexMarket_Direct,51.72,True,0.0
2026-06-24,FMCG-202,MegaRetail_HQ,46.2,False,0.0
2026-06-24,FMCG-202,SwiftBlink_Prime,57.21,True,0.0
2026-06-24,FMCG-202,ApexMarket_Direct,49.46,False,0.0
2026-06-25,FMCG-202,MegaRetail_HQ,55.72,False,0.0
2026-06-25,FMCG-202,SwiftBlink_Prime,57.61,True,0.0
2026-06-25,FMCG-202,ApexMarket_Direct,49.08,True,0.0
2026-06-26,FMCG-202,MegaRetail_HQ,56.61,False,0.0
2026-06-26,FMCG-202,SwiftBlink_Prime,57.71,True,0.0
2026-06-26,FMCG-202,ApexMarket_Direct,51.02,True,0.0
2026-06-27,FMCG-202,MegaRetail_HQ,56.61,True,0.0
2026-06-27,FMCG-202,SwiftBlink_Prime,55.85,True,0.0
2026-06-27,FMCG-202,ApexMarket_Direct,50.44,True,0.0
2026-06-28,FMCG-202,MegaRetail_HQ,58.29,True,0.0
2026-06-28,FMCG-202,SwiftBlink_Prime,53.67,True,0.0
2026-06-28,FMCG-202,ApexMarket_Direct,47.87,True,0.0
2026-06-29,FMCG-202,MegaRetail_HQ,58.27,True,0.0
2026-06-29,FMCG-202,SwiftBlink_Prime,56.4,True,0.0
2026-06-29,FMCG-202,ApexMarket_Direct,47.85,True,0.0
2026-06-30,FMCG-202,MegaRetail_HQ,55.64,True,0.0
2026-06-30,FMCG-202,SwiftBlink_Prime,54.94,True,0.0
2026-06-30,FMCG-202,ApexMarket_Direct,48.96,True,0.0
2026-07-01,FMCG-202,MegaRetail_HQ,60.11,False,0.0
2026-07-01,FMCG-202,SwiftBlink_Prime,51.4,True,0.0
2026-07-01,FMCG-202,ApexMarket_Direct,51.31,True,0.0
2026-07-02,FMCG-202,MegaRetail_HQ,58.8,True,0.0
2026-07-02,FMCG-202,SwiftBlink_Prime,51.59,True,0.0
2026-07-02,FMCG-202,ApexMarket_Direct,50.83,True,0.0
2026-07-03,FMCG-202,MegaRetail_HQ,54.12,True,0.0
2026-07-03,FMCG-202,SwiftBlink_Prime,46.08,True,0.0
2026-07-03,FMCG-202,ApexMarket_Direct,52.01,True,0.0
2026-07-04,FMCG-202,MegaRetail_HQ,57.02,True,0.0
2026-07-04,FMCG-202,SwiftBlink_Prime,52.77,True,0.0
2026-07-04,FMCG-202,ApexMarket_Direct,50.55,True,0.0
2026-07-05,FMCG-202,MegaRetail_HQ,55.17,True,0.0
2026-07-05,FMCG-202,SwiftBlink_Prime,55.96,True,0.0
2026-07-05,FMCG-202,ApexMarket_Direct,52.38,True,0.0
2026-07-06,FMCG-202,MegaRetail_HQ,55.14,True,0.0
2026-07-06,FMCG-202,SwiftBlink_Prime,57.6,True,0.0
2026-07-06,FMCG-202,ApexMarket_Direct,54.0,False,0.0
2026-07-07,FMCG-202,MegaRetail_HQ,52.25,True,0.0
2026-07-07,FMCG-202,SwiftBlink_Prime,58.93,True,0.0
2026-07-07,FMCG-202,ApexMarket_Direct,54.73,True,0.0
2026-07-08,FMCG-202,MegaRetail_HQ,56.88,True,0.0
2026-07-08,FMCG-202,SwiftBlink_Prime,57.28,True,0.0
2026-07-08,FMCG-202,ApexMarket_Direct,53.36,True,0.0
2026-07-09,FMCG-202,MegaRetail_HQ,60.36,True,0.0
2026-07-09,FMCG-202,SwiftBlink_Prime,58.02,True,0.0
2026-07-09,FMCG-202,ApexMarket_Direct,51.51,True,0.0
2026-07-10,FMCG-202,MegaRetail_HQ,58.17,True,0.0
2026-07-10,FMCG-202,SwiftBlink_Prime,55.78,True,0.0
2026-07-10,FMCG-202,ApexMarket_Direct,53.41,True,0.0
2026-07-11,FMCG-202,MegaRetail_HQ,59.82,True,0.0
2026-07-11,FMCG-202,SwiftBlink_Prime,54.34,True,0.0
2026-07-11,FMCG-202,ApexMarket_Direct,55.9,True,0.0
2026-07-12,FMCG-202,MegaRetail_HQ,60.08,True,0.0
2026-07-12,FMCG-202,SwiftBlink_Prime,52.92,True,0.0
2026-07-12,FMCG-202,ApexMarket_Direct,52.42,False,0.0
2026-07-13,FMCG-202,MegaRetail_HQ,59.06,True,0.0
2026-07-13,FMCG-202,SwiftBlink_Prime,54.49,True,0.0
2026-07-13,FMCG-202,ApexMarket_Direct,46.3,True,0.0
2026-07-14,FMCG-202,MegaRetail_HQ,60.8,False,0.0
2026-07-14,FMCG-202,SwiftBlink_Prime,53.61,True,0.0
2026-07-14,FMCG-202,ApexMarket_Direct,50.83,True,0.0
2026-07-15,FMCG-202,MegaRetail_HQ,58.31,True,0.0
2026-07-15,FMCG-202,SwiftBlink_Prime,52.84,True,0.0
2026-07-15,FMCG-202,ApexMarket_Direct,51.18,True,0.0
2026-07-16,FMCG-202,MegaRetail_HQ,58.57,True,0.0
2026-07-16,FMCG-202,SwiftBlink_Prime,51.55,True,0.0
2026-07-16,FMCG-202,ApexMarket_Direct,42.37,True,0.0
2026-07-17,FMCG-202,MegaRetail_HQ,55.8,True,0.0
2026-07-17,FMCG-202,SwiftBlink_Prime,50.9,False,0.0
2026-07-17,FMCG-202,ApexMarket_Direct,53.84,False,0.0
2026-07-18,FMCG-202,MegaRetail_HQ,55.96,True,0.0
2026-07-18,FMCG-202,SwiftBlink_Prime,52.36,True,0.0
2026-07-18,FMCG-202,ApexMarket_Direct,58.05,True,0.0
2026-07-19,FMCG-202,MegaRetail_HQ,49.53,True,0.0
2026-07-19,FMCG-202,SwiftBlink_Prime,51.38,True,0.0
2026-07-19,FMCG-202,ApexMarket_Direct,56.99,True,0.0
2026-07-20,FMCG-202,MegaRetail_HQ,56.39,True,0.0
2026-07-20,FMCG-202,SwiftBlink_Prime,53.04,True,0.0
2026-07-20,FMCG-202,ApexMarket_Direct,56.82,True,0.0
2026-07-21,FMCG-202,MegaRetail_HQ,56.6,True,0.0
2026-07-21,FMCG-202,SwiftBlink_Prime,50.29,True,0.0
2026-07-21,FMCG-202,ApexMarket_Direct,58.06,True,0.0
2026-07-22,FMCG-202,MegaRetail_HQ,56.56,True,0.0
2026-07-22,FMCG-202,SwiftBlink_Prime,49.69,True,0.0
2026-07-22,FMCG-202,ApexMarket_Direct,57.26,True,0.0
2026-07-23,FMCG-202,MegaRetail_HQ,55.6,True,0.0
2026-07-23,FMCG-202,SwiftBlink_Prime,50.12,True,0.0
2026-07-23,FMCG-202,ApexMarket_Direct,55.02,True,0.0
2026-07-24,FMCG-202,MegaRetail_HQ,57.49,True,0.0
2026-07-24,FMCG-202,SwiftBlink_Prime,43.66,True,0.0
2026-07-24,FMCG-202,ApexMarket_Direct,46.7,True,0.0
2026-07-25,FMCG-202,MegaRetail_HQ,57.83,True,0.0
2026-07-25,FMCG-202,SwiftBlink_Prime,50.75,True,0.0
2026-07-25,FMCG-202,ApexMarket_Direct,56.43,False,0.0
2026-07-26,FMCG-202,MegaRetail_HQ,57.24,True,0.0
2026-07-26,FMCG-202,SwiftBlink_Prime,50.57,True,0.0
2026-07-26,FMCG-202,ApexMarket_Direct,51.48,True,0.0
2026-07-27,FMCG-202,MegaRetail_HQ,57.68,True,0.0
2026-07-27,FMCG-202,SwiftBlink_Prime,53.51,True,0.0
2026-07-27,FMCG-202,ApexMarket_Direct,59.59,True,0.0
2026-07-28,FMCG-202,MegaRetail_HQ,60.56,True,0.0
2026-07-28,FMCG-202,SwiftBlink_Prime,52.36,True,0.0
2026-07-28,FMCG-202,ApexMarket_Direct,57.99,True,0.0
2026-07-29,FMCG-202,MegaRetail_HQ,60.07,True,0.0
2026-07-29,FMCG-202,SwiftBlink_Prime,50.62,True,0.0
2026-07-29,FMCG-202,ApexMarket_Direct,56.66,True,0.0
2026-07-30,FMCG-202,MegaRetail_HQ,60.01,True,0.0
2026-07-30,FMCG-202,SwiftBlink_Prime,51.97,True,0.0
2026-07-30,FMCG-202,ApexMarket_Direct,53.48,False,0.0
2026-07-31,FMCG-202,MegaRetail_HQ,61.54,True,0.0
2026-07-31,FMCG-202,SwiftBlink_Prime,53.16,True,0.0
2026-07-31,FMCG-202,ApexMarket_Direct,55.52,True,0.0
2026-08-01,FMCG-202,MegaRetail_HQ,60.64,True,0.0
2026-08-01,FMCG-202,SwiftBlink_Prime,54.39,True,0.0
2026-08-01,FMCG-202,ApexMarket_Direct,53.22,True,0.0
2026-08-02,FMCG-202,MegaRetail_HQ,62.99,True,0.0
2026-08-02,FMCG-202,SwiftBlink_Prime,54.72,True,0.0
2026-08-02,FMCG-202,ApexMarket_Direct,52.47,True,0.0
2026-08-03,FMCG-202,MegaRetail_HQ,62.94,True,0.0
2026-08-03,FMCG-202,SwiftBlink_Prime,52.88,True,0.0
2026-08-03,FMCG-202,ApexMarket_Direct,52.66,False,0.0
2026-08-04,FMCG-202,MegaRetail_HQ,61.07,True,0.0
2026-08-04,FMCG-202,SwiftBlink_Prime,52.41,True,0.0
2026-08-04,FMCG-202,ApexMarket_Direct,50.94,True,0.0
2026-08-05,FMCG-202,MegaRetail_HQ,55.33,True,0.0
2026-08-05,FMCG-202,SwiftBlink_Prime,56.18,True,0.0
2026-08-05,FMCG-202,ApexMarket_Direct,53.34,True,0.0
2026-08-06,FMCG-202,MegaRetail_HQ,53.35,True,0.0
2026-08-06,FMCG-202,SwiftBlink_Prime,58.8,True,0.0
2026-08-06,FMCG-202,ApexMarket_Direct,56.72,True,0.0
2026-08-07,FMCG-202,MegaRetail_HQ,53.89,True,0.0
2026-08-07,FMCG-202,SwiftBlink_Prime,56.02,True,0.0
2026-08-07,FMCG-202,ApexMarket_Direct,55.78,True,0.0
2026-08-08,FMCG-202,MegaRetail_HQ,53.69,True,0.0
2026-08-08,FMCG-202,SwiftBlink_Prime,55.71,True,0.0
2026-08-08,FMCG-202,ApexMarket_Direct,55.53,True,0.0
2026-08-09,FMCG-202,MegaRetail_HQ,52.7,True,0.0
2026-08-09,FMCG-202,SwiftBlink_Prime,53.48,True,0.0
2026-08-09,FMCG-202,ApexMarket_Direct,57.06,True,0.0
2026-08-10,FMCG-202,MegaRetail_HQ,55.33,True,0.0
2026-08-10,FMCG-202,SwiftBlink_Prime,53.21,True,0.0
2026-08-10,FMCG-202,ApexMarket_Direct,52.46,True,0.0
2026-08-11,FMCG-202,MegaRetail_HQ,53.61,True,0.0
2026-08-11,FMCG-202,SwiftBlink_Prime,52.63,True,0.0
2026-08-11,FMCG-202,ApexMarket_Direct,55.36,True,0.0
2026-08-12,FMCG-202,MegaRetail_HQ,51.18,False,0.0
2026-08-12,FMCG-202,SwiftBlink_Prime,52.44,True,0.0
2026-08-12,FMCG-202,ApexMarket_Direct,54.95,True,0.0
2026-08-13,FMCG-202,MegaRetail_HQ,52.6,True,0.0
2026-08-13,FMCG-202,SwiftBlink_Prime,56.01,True,0.0
2026-08-13,FMCG-202,ApexMarket_Direct,56.3,True,0.0
2026-08-14,FMCG-202,MegaRetail_HQ,52.37,True,0.0
2026-08-14,FMCG-202,SwiftBlink_Prime,57.8,True,0.0
2026-08-14,FMCG-202,ApexMarket_Direct,55.07,True,0.0
2026-08-15,FMCG-202,MegaRetail_HQ,50.24,True,0.0
2026-08-15,FMCG-202,SwiftBlink_Prime,54.57,True,0.0
2026-08-15,FMCG-202,ApexMarket_Direct,54.07,True,0.0
2026-08-16,FMCG-202,MegaRetail_HQ,45.55,True,0.0
2026-08-16,FMCG-202,SwiftBlink_Prime,56.61,True,0.0
2026-08-16,FMCG-202,ApexMarket_Direct,54.67,True,0.0
2026-08-17,FMCG-202,MegaRetail_HQ,54.06,True,0.0
2026-08-17,FMCG-202,SwiftBlink_Prime,55.76,True,0.0
2026-08-17,FMCG-202,ApexMarket_Direct,54.31,True,0.0
2026-08-18,FMCG-202,MegaRetail_HQ,56.02,True,0.0
2026-08-18,FMCG-202,SwiftBlink_Prime,55.9,False,0.0
2026-08-18,FMCG-202,ApexMarket_Direct,54.42,True,0.0
2026-08-19,FMCG-202,MegaRetail_HQ,54.21,True,0.0
2026-08-19,FMCG-202,SwiftBlink_Prime,55.3,True,0.0
2026-08-19,FMCG-202,ApexMarket_Direct,56.76,True,0.0
2026-08-20,FMCG-202,MegaRetail_HQ,53.47,True,0.0
2026-08-20,FMCG-202,SwiftBlink_Prime,48.57,True,0.0
2026-08-20,FMCG-202,ApexMarket_Direct,53.64,True,0.0
2026-08-21,FMCG-202,MegaRetail_HQ,57.94,True,0.0
2026-08-21,FMCG-202,SwiftBlink_Prime,54.58,True,0.0
2026-08-21,FMCG-202,ApexMarket_Direct,51.54,True,0.0
2026-08-22,FMCG-202,MegaRetail_HQ,56.47,True,0.0
2026-08-22,FMCG-202,SwiftBlink_Prime,51.97,False,0.0
2026-08-22,FMCG-202,ApexMarket_Direct,52.77,True,0.0
2026-08-23,FMCG-202,MegaRetail_HQ,57.33,True,0.0
2026-08-23,FMCG-202,SwiftBlink_Prime,53.79,True,0.0
2026-08-23,FMCG-202,ApexMarket_Direct,52.67,True,0.0
2026-08-24,FMCG-202,MegaRetail_HQ,55.97,True,0.0
2026-08-24,FMCG-202,SwiftBlink_Prime,56.96,True,0.0
2026-08-24,FMCG-202,ApexMarket_Direct,50.59,True,0.0
2026-08-25,FMCG-202,MegaRetail_HQ,55.82,True,0.0
2026-08-25,FMCG-202,SwiftBlink_Prime,56.29,True,0.0
2026-08-25,FMCG-202,ApexMarket_Direct,52.89,True,0.0
2026-08-26,FMCG-202,MegaRetail_HQ,55.1,True,0.0
2026-08-26,FMCG-202,SwiftBlink_Prime,54.62,True,0.0
2026-08-26,FMCG-202,ApexMarket_Direct,45.13,True,0.0
2026-08-27,FMCG-202,MegaRetail_HQ,56.04,True,0.0
2026-08-27,FMCG-202,SwiftBlink_Prime,50.53,False,0.0
